iso_code,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,well_being_index
CI,Ivory Coast,Sub-Saharan Africa,0.3002,0.46534,0.4497,0.1288,0.6041,0.2388,0.3043,2015,0.422
CI,Ivory Coast,Sub-Saharan Africa,0.3438,0.55507,0.3265,0.0345,0.5231,0.2409,0.2635,2016,0.3685
CI,Ivory Coast,Sub-Saharan Africa,0.3879,0.603048921,0.5339,0.0379,0.5767,0.2383,0.2205,2017,0.4511
CI,Ivory Coast,Sub-Saharan Africa,0.47,0.541,0.5132,0.0656,0.6019,0.1722,0.1743,2018,0.4726
CI,Ivory Coast,Sub-Saharan Africa,0.5156,0.569,0.4729,0.1994,0.4518,0.1818,0.1521,2019,0.473
CI,Ivory Coast,Sub-Saharan Africa,0.564,0.537094414,0.4677,0.1316,0.5107,0.2008,0.1581,2020,0.478
CI,Ivory Coast,Sub-Saharan Africa,0.5761,0.669,0.2213,0.0409,0.564,0.2093,0.1555,2021,0.4251
CI,Ivory Coast,Sub-Saharan Africa,0.5643,1.094,0.2421,0.2787,0.581,0.1758,0.2101,2022,0.5394
CI,Ivory Coast,Sub-Saharan Africa,0.5338,1.094,0.3317,0.1008,0.6019,0.1627,0.2221,2023,0.515
CL,Chile,Latin America and Caribbean,0.8041,1.10715,0.6724,0.7513,0.5684,0.3967,0.2181,2015,0.8235
CL,Chile,Latin America and Caribbean,0.81,1.2167,0.5346,0.7163,0.4856,0.3755,0.1939,2016,0.7736
CL,Chile,Latin America and Caribbean,0.8011,1.25278461,0.773,0.7168,0.4843,0.3883,0.139,2017,0.8348
CL,Chile,Latin America and Caribbean,0.7717,1.131,0.8026,0.7067,0.5549,0.2332,0.1027,2018,0.8361
CL,Chile,Latin America and Caribbean,0.7663,1.159,0.8266,0.8054,0.4583,0.2213,0.0941,2019,0.8445
CL,Chile,Latin America and Caribbean,0.7303,1.096992493,0.7978,0.7783,0.5372,0.1837,0.1058,2020,0.8342
CL,Chile,Latin America and Caribbean,0.7209,1.2,0.5599,0.5922,0.564,0.1878,0.118,2021,0.7442
CL,Chile,Latin America and Caribbean,0.7209,1.651,0.6444,0.6539,0.5927,0.1459,0.1163,2022,0.8394
CL,Chile,Latin America and Caribbean,0.748,1.645,0.8361,0.4451,0.705,0.1543,0.1282,2023,0.8693
CM,Cameroon,Sub-Saharan Africa,0.4,0.4225,0.5231,0.2012,0.6359,0.2442,0.0973,2015,0.4865
CM,Cameroon,Sub-Saharan Africa,0.4436,0.52497,0.3578,0.1069,0.5501,0.2689,0.1031,2016,0.4227
CM,Cameroon,Sub-Saharan Africa,0.474,0.564305365,0.5599,0.1121,0.5541,0.2802,0.0861,2017,0.4876
CM,Cameroon,Sub-Saharan Africa,0.5208,0.535,0.5252,0.1554,0.5849,0.2165,0.0719,2018,0.5058
CM,Cameroon,Sub-Saharan Africa,0.5323,0.549,0.5372,0.2866,0.4896,0.2213,0.0617,2019,0.5222
CM,Cameroon,Sub-Saharan Africa,0.5392,0.503958046,0.5307,0.2331,0.5657,0.2345,0.0914,2020,0.5229
CM,Cameroon,Sub-Saharan Africa,0.5487,0.543,0.314,0.1351,0.5471,0.2428,0.0975,2021,0.4464
CM,Cameroon,Sub-Saharan Africa,0.533,0.968,0.3871,0.2743,0.5105,0.1794,0.1248,2022,0.5348
CM,Cameroon,Sub-Saharan Africa,0.5205,0.965,0.5126,0.099,0.521,0.1699,0.0992,2023,0.5215
CN,China,East Asia,0.5484,0.89012,0.5604,0.7143,0.6671,0.0955,0.046,2015,0.7223
CN,China,East Asia,0.5659,1.0278,0.4639,0.643,0.5668,0.0569,0.0454,2016,0.6753
CN,China,East Asia,0.5706,1.081165791,0.6954,0.6481,0.6094,0.0321,0.0375,2017,0.7524
CN,China,East Asia,0.5661,0.989,0.6835,0.6988,0.7716,0.0323,0.1743,2018,0.791
CN,China,East Asia,0.5569,1.029,0.6728,0.7816,0.6724,0.067,0.1692,2019,0.7864
CN,China,East Asia,0.5457,0.990533412,0.6772,0.7589,0.7776,0.0921,0.1986,2020,0.801
CN,China,East Asia,0.5816,1.061,0.4584,0.5808,0.8225,0.1089,0.1982,2021,0.73
CN,China,East Asia,0.6228,1.508,0.5675,0.616,0.8486,0.116,0.2408,2022,0.8338
CN,China,East Asia,0.6617,1.51,0.7509,0.4073,0.8616,0.1352,0.246,2023,0.8407
CO,Colombia,Latin America and Caribbean,0.7719,0.91861,0.7454,0.6035,0.6902,0.2177,0.0859,2015,0.8057
CO,Colombia,Latin America and Caribbean,0.7725,1.03032,0.6076,0.5205,0.5762,0.1845,0.0907,2016,0.7349
CO,Colombia,Latin America and Caribbean,0.7518,1.070622325,0.8475,0.5192,0.6156,0.1758,0.0782,2017,0.8038
CO,Colombia,Latin America and Caribbean,0.7356,0.96,0.8707,0.5544,0.6854,0.116,0.0651,2018,0.8192
CO,Colombia,Latin America and Caribbean,0.713,0.985,0.8525,0.7358,0.6058,0.116,0.0566,2019,0.8373
CO,Colombia,Latin America and Caribbean,0.7194,0.93220371,0.8048,0.7085,0.6801,0.1081,0.0768,2020,0.8327
CO,Colombia,Latin America and Caribbean,0.6941,1.021,0.5095,0.5367,0.7154,0.1172,0.1061,2021,0.7285
CO,Colombia,Latin America and Caribbean,0.6555,1.452,0.5492,0.6292,0.7037,0.1017,0.1299,2022,0.7981
CO,Colombia,Latin America and Caribbean,0.6303,1.455,0.7282,0.4231,0.7259,0.0933,0.1146,2023,0.791
CR,Costa Rica,Latin America and Caribbean,0.897,0.95578,0.7439,0.7528,0.8196,0.3026,0.1791,2015,0.9105
CR,Costa Rica,Latin America and Caribbean,0.8738,1.06879,0.6075,0.6657,0.7132,0.2674,0.1785,2016,0.8351
CR,Costa Rica,Latin America and Caribbean,0.8725,1.109706283,0.8565,0.664,0.7496,0.2543,0.1694,2017,0.9104
CR,Costa Rica,Latin America and Caribbean,0.8713,1.01,0.8834,0.7146,0.8173,0.1687,0.1709,2018,0.935
CR,Costa Rica,Latin America and Caribbean,0.8872,1.034,0.872,0.8432,0.7207,0.1699,0.1572,2019,0.9469
CR,Costa Rica,Latin America and Caribbean,0.8796,0.981107712,0.8303,0.8227,0.8343,0.1546,0.163,2020,0.9518
CR,Costa Rica,Latin America and Caribbean,0.8708,1.134,0.5725,0.631,0.8708,0.1232,0.1402,2021,0.8638
CR,Costa Rica,Latin America and Caribbean,0.7894,1.584,0.628,0.6504,0.8551,0.1041,0.1726,2022,0.9095
CR,Costa Rica,Latin America and Caribbean,0.7939,1.587,0.8083,0.4381,0.8838,0.116,0.1965,2023,0.9102
CY,Cyprus,Western Europe,0.6401,1.20813,0.5266,0.8085,0.5232,0.3641,0.1034,2015,0.7606
CY,Cyprus,Western Europe,0.6162,1.31857,0.4092,0.7427,0.3775,0.3314,0.0878,2016,0.6849
CY,Cyprus,Western Europe,0.6288,1.355938077,0.6768,0.7391,0.4558,0.3221,0.0689,2017,0.7779
CY,Cyprus,Western Europe,0.6645,1.229,0.727,0.7957,0.6384,0.2117,0.2613,2018,0.8447
CY,Cyprus,Western Europe,0.6523,1.229,0.7144,0.7957,0.5445,0.2392,0.0583,2018,0.8151
CY,Cyprus,Western Europe,0.6998,1.263,0.7346,0.9128,0.5223,0.2249,0.0685,2019,0.8596
CY,Cyprus,Western Europe,0.645,1.263,0.7528,0.9128,0.5366,0.2261,0.275,2019,0.854
CY,Cyprus,Western Europe,0.7187,1.21279943,0.688,0.8988,0.5919,0.2702,0.0859,2020,0.8608
CY,Cyprus,Western Europe,0.7294,1.377,0.4458,0.7006,0.598,0.2105,0.1027,2021,0.7736
CY,Cyprus,Western Europe,0.7291,1.815,0.5366,0.7164,0.5771,0.1447,0.1044,2022,0.8449
CY,Cyprus,Western Europe,0.7139,1.824,0.7352,0.5059,0.5862,0.122,0.0839,2023,0.8414
CZ,Czechia,Central and Eastern Europe,0.7765,1.17898,0.7241,0.7392,0.5975,0.1254,0.0438,2015,0.842
CZ,Czechia,Central and Eastern Europe,0.7917,1.30915,0.5989,0.6678,0.5329,0.1164,0.0666,2016,0.7953
CZ,Czechia,Central and Eastern Europe,0.7939,1.352682352,0.8675,0.6596,0.6331,0.103,0.0615,2017,0.8909
CZ,Czechia,Central and Eastern Europe,0.811,1.233,0.9023,0.7472,0.7011,0.0742,0.0566,2018,0.9292
CZ,Czechia,Central and Eastern Europe,0.8345,1.269,0.901,0.8054,0.5888,0.0526,0.06,2019,0.9253
CZ,Czechia,Central and Eastern Europe,0.8444,1.212322354,0.8495,0.783,0.6525,0.053,0.0835,2020,0.9188
CZ,Czechia,Central and Eastern Europe,0.8534,1.37,0.6507,0.6142,0.7494,0.0598,0.0771,2021,0.8713
CZ,Czechia,Central and Eastern Europe,0.8459,1.815,0.7579,0.6248,0.8538,0.1866,0.0805,2022,0.9757
CZ,Czechia,Central and Eastern Europe,0.8334,1.823,0.9369,0.4152,0.8969,0.1866,0.0839,2023,0.9766
DE,Germany,Western Europe,0.8175,1.32792,0.7827,0.7806,0.7948,0.3351,0.3712,2015,0.9435
DE,Germany,Western Europe,0.8583,1.44787,0.6556,0.7128,0.6902,0.3618,0.4857,2016,0.8925
DE,Germany,Western Europe,0.8511,1.487923384,0.8919,0.6988,0.7266,0.3998,0.4707,2017,0.9599
DE,Germany,Western Europe,0.8534,1.34,0.8928,0.7534,0.7572,0.3241,0.4763,2018,0.9652
DE,Germany,Western Europe,0.8568,1.373,0.8802,0.8644,0.6384,0.3098,0.4507,2019,0.9647
DE,Germany,Western Europe,0.8719,1.314184546,0.8263,0.8513,0.7289,0.2991,0.5264,2020,0.9676
DE,Germany,Western Europe,0.8852,1.48,0.5895,0.6618,0.7755,0.2308,0.5206,2021,0.8949
DE,Germany,Western Europe,0.865,1.924,0.6494,0.6785,0.7559,0.1926,0.6093,2022,0.9547
DE,Germany,Western Europe,0.8412,1.919,0.8468,0.4698,0.799,0.1806,0.6213,2023,0.9562
DJ,Djibouti,Sub-Saharan Africa,0.4195,0.44025,0.3367,0.3147,0.5937,0.214,0.4781,2015,0.4646
DK,Denmark,Western Europe,0.9474,1.32548,0.8213,0.7654,0.8399,0.4059,0.8235,2015,0.9928
DK,Denmark,Western Europe,0.9472,1.44178,0.6972,0.6953,0.7486,0.4302,0.7569,2016,0.9347
DK,Denmark,Western Europe,0.9465,1.482383013,0.9414,0.6931,0.8094,0.4226,0.6823,2017,1.0148
DK,Denmark,Western Europe,0.952,1.351,0.966,0.7596,0.8838,0.3373,0.6946,2018,1.0426
DK,Denmark,Western Europe,0.9596,1.383,0.9552,0.8723,0.765,0.299,0.698,2019,1.0439
DK,Denmark,Western Europe,0.9672,1.326948524,0.9114,0.8576,0.8604,0.288,0.8435,2020,1.0486
DK,Denmark,Western Europe,0.9629,1.502,0.662,0.6671,0.8877,0.2464,0.826,2021,0.9644
DK,Denmark,Western Europe,0.9656,1.953,0.7472,0.6794,0.9308,0.2225,0.9062,2022,1.0516
DK,Denmark,Western Europe,0.9572,1.949,0.9395,0.468,0.9504,0.2464,0.8942,2023,1.0492
DO,Dominican Rep.,Latin America and Caribbean,0.5058,0.89537,0.7024,0.5836,0.7451,0.257,0.2414,2015,0.7345
DO,Dominican Rep.,Latin America and Caribbean,0.5509,1.02787,0.5908,0.503,0.6744,0.2522,0.2096,2016,0.6952
DO,Dominican Rep.,Latin America and Caribbean,0.5634,1.079373837,0.8477,0.5014,0.7136,0.2212,0.193,2017,0.7778
DO,Dominican Rep.,Latin America and Caribbean,0.5755,0.982,0.872,0.5359,0.7468,0.1411,0.1794,2018,0.7927
DO,Dominican Rep.,Latin America and Caribbean,0.596,1.015,0.8468,0.6812,0.641,0.1328,0.1709,2019,0.8052
DO,Dominican Rep.,Latin America and Caribbean,0.6402,0.983191848,0.8013,0.6485,0.727,0.1318,0.1964,2020,0.8145
DO,Dominican Rep.,Latin America and Caribbean,0.6161,1.106,0.5177,0.4839,0.7507,0.1184,0.2442,2021,0.7164
DO,Dominican Rep.,Latin America and Caribbean,0.6482,1.538,0.5958,0.5033,0.7833,0.0981,0.304,2022,0.8062
DO,Dominican Rep.,Latin America and Caribbean,0.6201,1.536,0.7371,0.3042,0.8055,0.0969,0.3313,2023,0.79
DZ,Algeria,Middle East and North Africa,0.6261,0.93929,0.643,0.5391,0.3654,0.0912,0.2951,2015,0.6487
DZ,Algeria,Middle East and North Africa,0.7515,1.05266,0.4887,0.5394,0.2665,0.0819,0.2742,2016,0.6298
DZ,Algeria,Middle East and North Africa,0.6707,1.091864467,0.6861,0.539,0.2969,0.0807,0.2478,2017,0.6709
DZ,Algeria,Middle East and North Africa,0.5743,0.979,0.691,0.6002,0.0928,0.0634,0.2289,2018,0.5994
DZ,Algeria,Middle East and North Africa,0.5603,1.002,0.6948,0.6865,0.1046,0.0849,0.1931,2019,0.624
DZ,Algeria,Middle East and North Africa,0.5258,0.943856001,0.6841,0.6516,0.1019,0.1398,0.219,2020,0.5967
DZ,Algeria,Middle East and North Africa,0.5061,0.946,0.4458,0.4813,0.1476,0.1699,0.2033,2021,0.5013
DZ,Algeria,Middle East and North Africa,0.5454,1.363,0.575,0.5614,0.1829,0.1244,0.2545,2022,0.6198
DZ,Algeria,Middle East and North Africa,0.58,1.353,0.7818,0.3553,0.3212,0.0849,0.2579,2023,0.662
EC,Ecuador,Latin America and Caribbean,0.6879,0.86402,0.5933,0.6915,0.6263,0.1357,0.3072,2015,0.7465
EC,Ecuador,Latin America and Caribbean,0.6881,0.97306,0.5055,0.5994,0.518,0.1181,0.3063,2016,0.6869
EC,Ecuador,Latin America and Caribbean,0.6935,1.000820398,0.7744,0.599,0.5865,0.1772,0.2377,2017,0.7757
EC,Ecuador,Latin America and Caribbean,0.6876,0.889,0.802,0.6433,0.7181,0.134,0.2033,2018,0.8123
EC,Ecuador,Latin America and Caribbean,0.6968,0.912,0.7907,0.7596,0.6423,0.1483,0.147,2019,0.8246
EC,Ecuador,Latin America and Caribbean,0.6796,0.853383601,0.7333,0.7339,0.7171,0.1352,0.1466,2020,0.8115
EC,Ecuador,Latin America and Caribbean,0.6527,0.935,0.4716,0.5588,0.7233,0.1256,0.1044,2021,0.7064
EC,Ecuador,Latin America and Caribbean,0.6141,1.352,0.5177,0.6186,0.7298,0.0933,0.1402,2022,0.7724
EC,Ecuador,Latin America and Caribbean,0.6184,1.343,0.703,0.4143,0.7233,0.0921,0.1163,2023,0.766
EE,Estonia,Central and Eastern Europe,0.5967,1.15174,0.7376,0.6764,0.5782,0.1014,0.2576,2015,0.7767
EE,Estonia,Central and Eastern Europe,0.6114,1.27964,0.6265,0.5949,0.5342,0.0984,0.3145,2016,0.7359
EE,Estonia,Central and Eastern Europe,0.6271,1.32087934,0.8945,0.6073,0.6177,0.1159,0.3112,2017,0.8354
EE,Estonia,Central and Eastern Europe,0.6485,1.2,0.9294,0.6442,0.7141,0.1005,0.2954,2018,0.869
EE,Estonia,Central and Eastern Europe,0.6742,1.237,0.9269,0.7648,0.6384,0.1208,0.2732,2019,0.8903
EE,Estonia,Central and Eastern Europe,0.6958,1.192441225,0.8797,0.7372,0.745,0.1473,0.3428,2020,0.8986
EE,Estonia,Central and Eastern Europe,0.7237,1.344,0.6438,0.5588,0.829,0.1399,0.4473,2021,0.8402
EE,Estonia,Central and Eastern Europe,0.7491,1.793,0.7402,0.6363,0.8917,0.1447,0.5667,2022,0.9569
EE,Estonia,Central and Eastern Europe,0.7682,1.798,0.9256,0.4302,0.9426,0.1806,0.6332,2023,0.9698
EG,Egypt,Middle East and North Africa,0.3903,0.8818,0.4344,0.5386,0.218,0.1327,0.1065,2015,0.4941
EG,Egypt,Middle East and North Africa,0.4184,0.95395,0.2775,0.4541,0.2383,0.1496,0.1759,2016,0.454
EG,Egypt,Middle East and North Africa,0.4807,0.989701807,0.5924,0.4532,0.3605,0.1515,0.1937,2017,0.5828
EG,Egypt,Middle East and North Africa,0.4279,0.885,0.6097,0.4821,0.3996,0.1077,0.1811,2018,0.579
EG,Egypt,Middle East and North Africa,0.3856,0.913,0.6185,0.5623,0.3069,0.0885,0.1129,2019,0.5706
EG,Egypt,Middle East and North Africa,0.3832,0.875228941,0.5829,0.5208,0.4801,0.0799,0.1614,2020,0.5898
EG,Egypt,Middle East and North Africa,0.4051,0.954,0.3714,0.3703,0.5745,0.0801,0.1555,2021,0.5373
EG,Egypt,Middle East and North Africa,0.406,1.388,0.425,0.4777,0.6045,0.0467,0.4319,2022,0.6347
EG,Egypt,Middle East and North Africa,0.3863,1.377,0.5763,0.2822,0.6019,0.0431,0.4251,2023,0.6168
ES,Spain,Western Europe,0.7471,1.23011,0.7918,0.8367,0.5921,0.2156,0.1077,2015,0.8804
ES,Spain,Western Europe,0.7525,1.34253,0.6756,0.7692,0.4824,0.2089,0.1033,2016,0.8212
ES,Spain,Western Europe,0.7595,1.384397864,0.9294,0.778,0.5259,0.225,0.1196,2017,0.9042
ES,Spain,Western Europe,0.7439,1.251,0.9332,0.845,0.5784,0.1675,0.1248,2018,0.916
ES,Spain,Western Europe,0.7513,1.286,0.8991,0.9304,0.4648,0.1806,0.1334,2019,0.9062
ES,Spain,Western Europe,0.7591,1.230535269,0.8595,0.921,0.5483,0.1953,0.1855,2020,0.9105
ES,Spain,Western Europe,0.7742,1.375,0.6299,0.7226,0.5954,0.1591,0.2101,2021,0.8355
ES,Spain,Western Europe,0.7717,1.808,0.727,0.7067,0.6515,0.1184,0.2528,2022,0.9185
ES,Spain,Western Europe,0.765,1.798,0.9035,0.4945,0.688,0.1184,0.2664,2023,0.9159
ET,Ethiopia,Sub-Saharan Africa,0.4434,0.19073,0.3443,0.3831,0.5595,0.2886,0.2553,2015,0.4526
ET,Ethiopia,Sub-Saharan Africa,0.4428,0.29283,0.2026,0.2996,0.4714,0.3507,0.2915,2016,0.3857
ET,Ethiopia,Sub-Saharan Africa,0.4347,0.339233845,0.5086,0.3064,0.526,0.3716,0.2809,2017,0.4809
ET,Ethiopia,Sub-Saharan Africa,0.4163,0.308,0.5624,0.3395,0.5823,0.2608,0.2477,2018,0.5085
ET,Ethiopia,Sub-Saharan Africa,0.4056,0.336,0.6148,0.4636,0.4413,0.2476,0.1692,2019,0.5179
ET,Ethiopia,Sub-Saharan Africa,0.389,0.315125644,0.5946,0.4212,0.5308,0.27,0.1989,2020,0.5181
ET,Ethiopia,Sub-Saharan Africa,0.4038,0.37,0.3916,0.2866,0.581,0.2859,0.1931,2021,0.4562
ET,Ethiopia,Sub-Saharan Africa,0.3981,0.788,0.4735,0.3976,0.6084,0.2428,0.2306,2022,0.5574
ET,Ethiopia,Sub-Saharan Africa,0.3731,0.793,0.6658,0.2153,0.581,0.3361,0.1709,2023,0.5474
FI,Finland,Western Europe,0.9271,1.29025,0.7946,0.7782,0.8299,0.2769,0.7044,2015,0.9778
FI,Finland,Western Europe,0.9283,1.40598,0.6788,0.7093,0.7377,0.3025,0.6981,2016,0.922
FI,Finland,Western Europe,0.9377,1.443571925,0.9346,0.7077,0.7989,0.2912,0.6513,2017,1.0075
FI,Finland,Western Europe,0.9649,1.305,0.9672,0.7648,0.8812,0.2392,0.669,2018,1.0415
FI,Finland,Western Europe,0.9878,1.34,0.9641,0.8635,0.7703,0.1806,0.669,2019,1.0474
FI,Finland,Western Europe,0.9944,1.285189509,0.9089,0.8417,0.8568,0.1886,0.8138,2020,1.0452
FI,Finland,Western Europe,1.0,1.446,0.6608,0.6477,0.8943,0.1459,0.8192,2021,0.9638
FI,Finland,Western Europe,0.9965,1.892,0.7566,0.6777,0.953,0.128,0.9096,2022,1.0598
FI,Finland,Western Europe,0.9936,1.888,0.9628,0.4663,1.0,0.1483,0.9113,2023,1.0691
FR,France,Western Europe,0.7882,1.27778,0.7581,0.8281,0.7104,0.1451,0.3508,2015,0.9151
FR,France,Western Europe,0.772,1.39488,0.5972,0.7331,0.6001,0.1431,0.3024,2016,0.8328
FR,France,Western Europe,0.766,1.430923462,0.8384,0.7388,0.6061,0.1528,0.2929,2017,0.8986
FR,France,Western Europe,0.7739,1.293,0.8878,0.7948,0.6711,0.1148,0.2988,2018,0.9275
FR,France,Western Europe,0.7911,1.324,0.8916,0.9155,0.5614,0.1304,0.3108,2019,0.939
FR,France,Western Europe,0.8031,1.268129349,0.8833,0.902,0.6633,0.1323,0.3864,2020,0.9557
FR,France,Western Europe,0.8075,1.421,0.645,0.7032,0.692,0.1077,0.3995,2021,0.8721
FR,France,Western Europe,0.807,1.863,0.732,0.7067,0.7324,0.0813,0.4524,2022,0.9551
FR,France,Western Europe,0.8026,1.856,0.867,0.4936,0.752,0.0969,0.4592,2023,0.9386
GA,Gabon,Sub-Saharan Africa,0.3405,1.06024,0.5342,0.3771,0.4089,0.0792,0.1878,2015,0.5342
GA,Gabon,Sub-Saharan Africa,0.3781,1.15851,0.4197,0.3028,0.3591,0.0723,0.1575,2016,0.4952
GA,Gabon,Sub-Saharan Africa,0.4356,1.198210239,0.6921,0.3091,0.4,0.05,0.1283,2017,0.594
GA,Gabon,Sub-Saharan Africa,0.4845,1.036,0.6974,0.3509,0.457,0.0359,0.0873,2018,0.6138
GA,Gabon,Sub-Saharan Africa,0.4914,1.057,0.7093,0.498,0.3774,0.0491,0.0924,2019,0.6378
GA,Gabon,Sub-Saharan Africa,0.4965,0.988044381,0.661,0.4553,0.4746,0.0598,0.0938,2020,0.6327
GA,Gabon,Sub-Saharan Africa,0.5003,1.037,0.4092,0.3139,0.5458,0.067,0.1078,2021,0.5587
GA,Gabon,Sub-Saharan Africa,0.518,1.459,0.4288,0.3439,0.44,0.0359,0.1675,2022,0.5972
GA,Gabon,Sub-Saharan Africa,0.5308,1.438,0.6072,0.1563,0.4439,0.0407,0.1726,2023,0.5967
GB,United Kingdom,Western Europe,0.837,1.26637,0.7739,0.7961,0.7706,0.6185,0.5456,2015,0.937
GB,United Kingdom,Western Europe,0.8133,1.40283,0.6486,0.7084,0.6454,0.5975,0.466,2016,0.862
GB,United Kingdom,Western Europe,0.8115,1.44163394,0.907,0.7044,0.6557,0.587,0.4514,2017,0.9322
GB,United Kingdom,Western Europe,0.891,1.244,0.867,0.7772,0.598,0.311,0.1385,2018,0.9233
GB,United Kingdom,Western Europe,0.8683,1.333,0.9332,0.8723,0.5797,0.4138,0.4728,2019,0.9635
GB,United Kingdom,Western Europe,0.8868,1.273061037,0.8826,0.8544,0.6778,0.4443,0.5489,2020,0.9688
GB,United Kingdom,Western Europe,0.87,1.423,0.633,0.6618,0.7494,0.4043,0.5206,2021,0.889
GB,United Kingdom,Western Europe,0.8497,1.867,0.6841,0.6556,0.7716,0.3433,0.5599,2022,0.9513
GB,United Kingdom,Western Europe,0.8252,1.857,0.8247,0.4451,0.8094,0.3229,0.5786,2023,0.936
GE,Georgia,Central and Eastern Europe,0.4075,0.7419,0.2066,0.6374,0.522,0.064,0.6525,2015,0.5262
GE,Georgia,Central and Eastern Europe,0.4,0.83792,0.0848,0.5591,0.416,0.0788,0.5425,2016,0.4587
GE,Georgia,Central and Eastern Europe,0.4056,0.950612664,0.3232,0.5672,0.3962,0.0622,0.4279,2017,0.5296
GE,Georgia,Central and Eastern Europe,0.4147,0.853,0.3367,0.5614,0.4818,0.0431,0.3654,2018,0.5441
GE,Georgia,Central and Eastern Europe,0.4446,0.886,0.3834,0.6574,0.4439,0.0491,0.2784,2019,0.5816
GE,Georgia,Central and Eastern Europe,0.4703,0.847198069,0.4245,0.6069,0.626,0.0546,0.2956,2020,0.6267
GE,Georgia,Central and Eastern Europe,0.5068,1.03,0.2598,0.4337,0.6293,0.0359,0.3074,2021,0.5731
GE,Georgia,Central and Eastern Europe,0.5205,1.467,0.3493,0.5191,0.6554,0.0554,0.3534,2022,0.6765
GE,Georgia,Central and Eastern Europe,0.5432,1.477,0.5605,0.3174,0.6959,0.0554,0.3415,2023,0.6958
GH,Ghana,Sub-Saharan Africa,0.4636,0.54558,0.3919,0.3485,0.545,0.2738,0.0729,2015,0.4977
GH,Ghana,Sub-Saharan Africa,0.404,0.63107,0.2746,0.2565,0.5271,0.2512,0.0542,2016,0.4357
GH,Ghana,Sub-Saharan Africa,0.3779,0.667224824,0.5143,0.2555,0.5445,0.3049,0.0418,2017,0.4974
GH,Ghana,Sub-Saharan Africa,0.4677,0.592,0.5284,0.2919,0.6437,0.2512,0.0481,2018,0.5486
GH,Ghana,Sub-Saharan Africa,0.5243,0.611,0.5107,0.4231,0.4896,0.2907,0.0668,2019,0.5548
GH,Ghana,Sub-Saharan Africa,0.5497,0.575862467,0.5727,0.3757,0.6153,0.3101,0.0951,2020,0.5922
GH,Ghana,Sub-Saharan Africa,0.5397,0.68,0.3386,0.2479,0.6671,0.3182,0.0975,2021,0.5241
GH,Ghana,Sub-Saharan Africa,0.5036,1.112,0.3386,0.3553,0.645,0.2727,0.0941,2022,0.5856
GH,Ghana,Sub-Saharan Africa,0.459,1.101,0.4401,0.1686,0.6789,0.25,0.0583,2023,0.5604
GM,Gambia,Sub-Saharan Africa,0.4441,0.308,0.5555,0.372,0.4909,0.3194,0.2835,2019,0.499
GM,Gambia,Sub-Saharan Africa,0.4833,0.256990552,0.52,0.3062,0.5189,0.5071,0.2683,2020,0.4846
GM,Gambia,Sub-Saharan Africa,0.5335,0.367,0.2856,0.1801,0.4935,0.5538,0.2084,2021,0.4132
GM,Gambia,Sub-Saharan Africa,0.5524,0.785,0.355,0.3201,0.4714,0.4617,0.1743,2022,0.5124
GM,Gambia,Sub-Saharan Africa,0.4045,0.761,0.3506,0.1483,0.3656,0.3947,0.0549,2023,0.4022
GN,Guinea,Sub-Saharan Africa,0.3004,0.17417,0.2565,0.2066,0.4847,0.3404,0.2057,2015,0.3302
GN,Guinea,Sub-Saharan Africa,0.2922,0.22415,0.1595,0.1609,0.3963,0.3554,0.2019,2016,0.276
GN,Guinea,Sub-Saharan Africa,0.2754,0.24454993,0.4623,0.1661,0.4473,0.3144,0.1878,2017,0.3639
GN,Guinea,Sub-Saharan Africa,0.3518,0.344,0.4628,0.1809,0.5066,0.2189,0.1589,2018,0.413
GN,Guinea,Sub-Saharan Africa,0.4471,0.38,0.4861,0.3254,0.4257,0.2452,0.1453,2019,0.4626
GN,Guinea,Sub-Saharan Africa,0.5165,0.390007734,0.4372,0.289,0.4777,0.296,0.19,2020,0.4728
GN,Guinea,Sub-Saharan Africa,0.5223,0.42,0.215,0.1765,0.4935,0.2966,0.1879,2021,0.398
GN,Guinea,Sub-Saharan Africa,0.5068,0.848,0.3203,0.2373,0.4283,0.2536,0.1965,2022,0.4681
GN,Guinea,Sub-Saharan Africa,0.537,0.844,0.4527,0.0585,0.474,0.2416,0.1726,2023,0.475
GR,Greece,Western Europe,0.5011,1.15406,0.5494,0.772,0.0928,0.0114,0.0224,2015,0.6086
GR,Greece,Western Europe,0.5305,1.24886,0.4393,0.6999,0.0683,0.0114,0.069,2016,0.5751
GR,Greece,Western Europe,0.5629,1.289487481,0.7449,0.7087,0.1173,0.0114,0.0724,2017,0.6786
GR,Greece,Western Europe,0.5848,1.154,0.7213,0.7693,0.1633,0.0114,0.0736,2018,0.6894
GR,Greece,Western Europe,0.573,1.181,0.6923,0.8749,0.0798,0.0114,0.0566,2019,0.6878
GR,Greece,Western Europe,0.6111,1.128070116,0.7005,0.8577,0.2188,0.0114,0.0819,2020,0.7238
GR,Greece,Western Europe,0.6458,1.273,0.4748,0.6644,0.3095,0.0114,0.1248,2021,0.667
GR,Greece,Western Europe,0.6834,1.703,0.5813,0.6768,0.3173,0.0156,0.1828,2022,0.757
GR,Greece,Western Europe,0.6806,1.708,0.7497,0.4663,0.316,0.0072,0.1641,2023,0.746
